player_id,name,matched,league,source_name,source_id,source_url,team,games,goals,assists,points,regular_season
2024-001-macklin-celebrini,Macklin Celebrini,false,,,,,,,,,,false
2024-002-artyom-levshunov,Artyom Levshunov,false,,,,,,,,,,false
2024-003-beckett-sennecke,Beckett Sennecke,true,OHL,Beckett Sennecke,8724,https://chl.ca/ohl/stats/players/77/all/points,OSH,16,10,12,22,false
2024-003-beckett-sennecke,Beckett Sennecke,true,OHL,Beckett Sennecke,8724,https://chl.ca/ohl/stats/players/76/all/points,OSH,63,27,41,68,true
2024-004-cayden-lindstrom,Cayden Lindstrom,true,WHL,Cayden Lindstrom,29094,https://chl.ca/whl/stats/players/284/all/points,MH,4,1,1,2,false
2024-004-cayden-lindstrom,Cayden Lindstrom,true,WHL,Cayden Lindstrom,29094,https://chl.ca/whl/stats/players/281/all/points,MH,32,27,19,46,true
2024-005-ivan-demidov,Ivan Demidov,false,,,,,,,,,,false
2024-006-tij-iginla,Tij Iginla,true,WHL,Tij Iginla,29008,https://chl.ca/whl/stats/players/284/all/points,KEL,11,9,6,15,false
2024-006-tij-iginla,Tij Iginla,true,WHL,Tij Iginla,29008,https://chl.ca/whl/stats/players/281/all/points,KEL,64,47,37,84,true
2024-007-carter-yakemchuk,Carter Yakemchuk,true,WHL,Carter Yakemchuk,28930,https://chl.ca/whl/stats/players/281/all/points,CGY,66,30,41,71,true
2024-008-berkly-catton,Berkly Catton,true,WHL,Berkly Catton,29113,https://chl.ca/whl/stats/players/284/all/points,SPO,4,0,4,4,false
2024-008-berkly-catton,Berkly Catton,true,WHL,Berkly Catton,29113,https://chl.ca/whl/stats/players/281/all/points,SPO,68,54,62,116,true
2024-009-zayne-parekh,Zayne Parekh,true,OHL,Zayne Parekh,8773,https://chl.ca/ohl/stats/players/77/all/points,SAG,13,2,9,11,false
2024-009-zayne-parekh,Zayne Parekh,true,OHL,Zayne Parekh,8773,https://chl.ca/ohl/stats/players/76/all/points,SAG,66,33,63,96,true
2024-010-anton-silayev,Anton Silayev,false,,,,,,,,,,false
2024-011-sam-dickinson,Sam Dickinson,true,OHL,Sam Dickinson,8826,https://chl.ca/ohl/stats/players/77/all/points,LDN,18,4,9,13,false
