player_id,name,matched,league,source_name,source_id,source_url,team,games,goals,assists,points,regular_season
2026-001-gavin-mckenna,Gavin McKenna,false,,,,,,,,,,false
2026-002-ivar-stenberg,Ivar Stenberg,false,,,,,,,,,,false
2026-003-caleb-malhotra,Caleb Malhotra,true,OHL,Caleb Malhotra,9474,https://chl.ca/ohl/stats/players/85/all/points,BFD,15,13,13,26,false
2026-003-caleb-malhotra,Caleb Malhotra,true,OHL,Caleb Malhotra,9474,https://chl.ca/ohl/stats/players/83/all/points,BFD,67,29,55,84,true
2026-004-daxon-rudolph,Daxon Rudolph,true,WHL,Daxon Rudolph,29416,https://chl.ca/whl/players/29416,PA,11,1,11,12,false
2026-004-daxon-rudolph,Daxon Rudolph,true,WHL,Daxon Rudolph,29416,https://chl.ca/whl/players/29416,PA,64,7,34,41,true
2026-004-daxon-rudolph,Daxon Rudolph,true,WHL,Daxon Rudolph,29416,https://chl.ca/whl/stats/players/293/all/points,PA,19,9,18,27,false
2026-004-daxon-rudolph,Daxon Rudolph,true,WHL,Daxon Rudolph,29416,https://chl.ca/whl/stats/players/289/all/points,PA,68,28,50,78,true
2026-005-alberts-smits,Alberts Smits,false,,,,,,,,,,false
2026-006-carson-carels,Carson Carels,true,WHL,Carson Carels,29468,https://chl.ca/whl/stats/players/281/all/points,PG,7,0,3,3,true
2026-006-carson-carels,Carson Carels,true,WHL,Carson Carels,29468,https://chl.ca/whl/players/29468,PG,7,1,3,4,false
2026-006-carson-carels,Carson Carels,true,WHL,Carson Carels,29468,https://chl.ca/whl/players/29468,PG,60,6,29,35,true
2026-006-carson-carels,Carson Carels,true,WHL,Carson Carels,29468,https://chl.ca/whl/stats/players/293/all/points,PG,10,1,9,10,false
2026-006-carson-carels,Carson Carels,true,WHL,Carson Carels,29468,https://chl.ca/whl/stats/players/289/all/points,PG,58,20,53,73,true
2026-007-chase-reid,Chase Reid,true,OHL,Chase Reid,9299,https://chl.ca/ohl/players/9299,SOO,5,0,3,3,false
2026-007-chase-reid,Chase Reid,true,OHL,Chase Reid,9299,https://chl.ca/ohl/players/9299,SOO,39,7,33,40,true
2026-007-chase-reid,Chase Reid,true,OHL,Chase Reid,9299,https://chl.ca/ohl/stats/players/85/all/points,SOO,10,3,3,6,false
2026-007-chase-reid,Chase Reid,true,OHL,Chase Reid,9299,https://chl.ca/ohl/stats/players/83/all/points,SOO,45,18,30,48,true
2026-008-viggo-bjorck,Viggo Bjorck,false,,,,,,,,,,false
2026-009-keaton-verhoeff,Keaton Verhoeff,false,,,,,,,,,,false
2026-010-wyatt-cullen,Wyatt Cullen,false,,,,,,,,,,false
2026-011-tynan-lawrence,Tynan Lawrence,false,,,,,,,,,,false
2026-012-alexander-command,Alexander Command,false,,,,,,,,,,false
2026-013-malte-gustafsson,Malte Gustafsson,false,,,,,,,,,,false
2026-014-oscar-hemming,Oscar Hemming,false,,,,,,,,,,false
2026-015-nikita-klepov,Nikita Klepov,true,OHL,Nikita Klepov,9385,https://chl.ca/ohl/stats/players/85/all/points,SAG,4,1,4,5,false
2026-015-nikita-klepov,Nikita Klepov,true,OHL,Nikita Klepov,9385,https://chl.ca/ohl/stats/players/83/all/points,SAG,67,37,60,97,true
2026-016-maddox-dagenais,Maddox Dagenais,true,QMJHL,Maddox Dagenais,21279,https://chl.ca/lhjmq/en/players/21279/,Que,4,0,0,0,false
2026-016-maddox-dagenais,Maddox Dagenais,true,QMJHL,Maddox Dagenais,21279,https://chl.ca/lhjmq/en/players/21279/,Que,43,12,14,26,true
2026-016-maddox-dagenais,Maddox Dagenais,true,QMJHL,Maddox Dagenais,21279,https://chl.ca/lhjmq/en/stats/players/212/all/points,Que,11,3,3,6,false
2026-016-maddox-dagenais,Maddox Dagenais,true,QMJHL,Maddox Dagenais,21279,https://chl.ca/lhjmq/en/stats/players/211/all/points,Que,62,30,32,62,true
2026-017-ethan-belchetz,Ethan Belchetz,true,OHL,Ethan Belchetz,9102,https://chl.ca/ohl/players/9102,WSR,56,17,21,38,true
2026-017-ethan-belchetz,Ethan Belchetz,true,OHL,Ethan Belchetz,9102,https://chl.ca/ohl/stats/players/83/all/points,WSR,57,34,25,59,true
2026-018-oliver-suvanto,Oliver Suvanto,false,,,,,,,,,,false
2026-019-elton-hermansson,Elton Hermansson,false,,,,,,,,,,false
2026-020-ilia-morozov,Ilia Morozov,false,,,,,,,,,,false
2026-021-ryan-lin,Ryan Lin,true,WHL,Ryan Lin,29532,https://chl.ca/whl/stats/players/284/all/points,VAN,3,0,0,0,false
2026-021-ryan-lin,Ryan Lin,true,WHL,Ryan Lin,29532,https://chl.ca/whl/stats/players/281/all/points,VAN,1,0,0,0,true
2026-021-ryan-lin,Ryan Lin,true,WHL,Ryan Lin,29532,https://chl.ca/whl/players/29532,VAN,5,0,2,2,false
2026-021-ryan-lin,Ryan Lin,true,WHL,Ryan Lin,29532,https://chl.ca/whl/players/29532,VAN,60,5,48,53,true
2026-021-ryan-lin,Ryan Lin,true,WHL,Ryan Lin,29532,https://chl.ca/whl/stats/players/289/all/points,VAN,53,14,43,57,true
2026-022-liam-ruck,Liam Ruck,true,WHL,Liam Ruck,29383,https://chl.ca/whl/stats/players/284/all/points,MH,1,0,0,0,false
2026-022-liam-ruck,Liam Ruck,true,WHL,Liam Ruck,29383,https://chl.ca/whl/stats/players/281/all/points,MH,3,1,1,2,true
2026-022-liam-ruck,Liam Ruck,true,WHL,Liam Ruck,29383,https://chl.ca/whl/players/29383,MH,18,6,4,10,false
2026-022-liam-ruck,Liam Ruck,true,WHL,Liam Ruck,29383,https://chl.ca/whl/players/29383,MH,61,25,16,41,true
2026-022-liam-ruck,Liam Ruck,true,WHL,Liam Ruck,29383,https://chl.ca/whl/stats/players/293/all/points,MH,14,8,4,12,false
2026-022-liam-ruck,Liam Ruck,true,WHL,Liam Ruck,29383,https://chl.ca/whl/stats/players/289/all/points,MH,68,45,59,104,true
2026-023-jeffrey-jp-hurlbert,Jeffrey (JP) Hurlbert,false,,,,,,,,,,false
2026-024-adam-novotny,Adam Novotny,true,OHL,Adam Novotný,9638,https://chl.ca/ohl/stats/players/85/all/points,PBO,6,0,1,1,false
2026-024-adam-novotny,Adam Novotny,true,OHL,Adam Novotný,9638,https://chl.ca/ohl/stats/players/83/all/points,PBO,58,34,31,65,true
2026-025-jonas-lagerberg-hoen,Jonas Lagerberg Hoen,false,,,,,,,,,,false
2026-026-gleb-pugachyov,Gleb Pugachyov,false,,,,,,,,,,false
2026-027-maksim-sokolovskii,Maksim Sokolovskii,true,OHL,Maksim Sokolovskii,9427,https://chl.ca/ohl/stats/players/85/all/points,LDN,5,0,0,0,false
2026-027-maksim-sokolovskii,Maksim Sokolovskii,true,OHL,Maksim Sokolovskii,9427,https://chl.ca/ohl/stats/players/83/all/points,LDN,44,2,6,8,true
2026-028-marcus-nordmark,Marcus Nordmark,false,,,,,,,,,,false
2026-029-juho-piiparinen,Juho Piiparinen,false,,,,,,,,,,false
2026-030-jack-hextall,Jack Hextall,false,,,,,,,,,,false
2026-031-thomas-bleyl,Thomas Bleyl,false,,,,,,,,,,false
2026-032-jaxon-cover,Jaxon Cover,true,OHL,Jaxon Cover,9333,https://chl.ca/ohl/players/9333,LDN,3,0,2,2,true
2026-032-jaxon-cover,Jaxon Cover,true,OHL,Jaxon Cover,9333,https://chl.ca/ohl/stats/players/85/all/points,LDN,5,2,1,3,false
2026-032-jaxon-cover,Jaxon Cover,true,OHL,Jaxon Cover,9333,https://chl.ca/ohl/stats/players/83/all/points,LDN,67,20,32,52,true
2026-033-brooks-rogowski,Brooks Rogowski,true,OHL,Brooks Rogowski,9126,https://chl.ca/ohl/players/9126,OSH,19,3,3,6,false
2026-033-brooks-rogowski,Brooks Rogowski,true,OHL,Brooks Rogowski,9126,https://chl.ca/ohl/players/9126,OSH,66,11,12,23,true
2026-033-brooks-rogowski,Brooks Rogowski,true,OHL,Brooks Rogowski,9126,https://chl.ca/ohl/stats/players/83/all/points,OSH,46,15,27,42,true
2026-034-xavier-villeneuve,Xavier Villeneuve,true,QMJHL,Xavier Villeneuve,20170,https://chl.ca/lhjmq/en/stats/players/206/all/points,BLB,7,1,4,5,false
2026-034-xavier-villeneuve,Xavier Villeneuve,true,QMJHL,Xavier Villeneuve,20170,https://chl.ca/lhjmq/en/stats/players/205/all/points,BLB,54,8,35,43,true
2026-034-xavier-villeneuve,Xavier Villeneuve,true,QMJHL,Xavier Villeneuve,20170,https://chl.ca/lhjmq/en/players/20170/,BLB,5,0,4,4,false
2026-034-xavier-villeneuve,Xavier Villeneuve,true,QMJHL,Xavier Villeneuve,20170,https://chl.ca/lhjmq/en/players/20170/,BLB,61,12,50,62,true
2026-034-xavier-villeneuve,Xavier Villeneuve,true,QMJHL,Xavier Villeneuve,20170,https://chl.ca/lhjmq/en/stats/players/212/all/points,BLB,17,6,8,14,false
2026-034-xavier-villeneuve,Xavier Villeneuve,true,QMJHL,Xavier Villeneuve,20170,https://chl.ca/lhjmq/en/stats/players/211/all/points,BLB,37,6,32,38,true
2026-035-ryan-roobroeck,Ryan Roobroeck,true,OHL,Ryan Roobroeck,8963,https://chl.ca/ohl/stats/players/76/all/points,NIAG,63,28,23,51,true
2026-035-ryan-roobroeck,Ryan Roobroeck,true,OHL,Ryan Roobroeck,8963,https://chl.ca/ohl/players/8963,NIAG,5,3,3,6,false
2026-035-ryan-roobroeck,Ryan Roobroeck,true,OHL,Ryan Roobroeck,8963,https://chl.ca/ohl/players/8963,NIAG,64,41,46,87,true
2026-035-ryan-roobroeck,Ryan Roobroeck,true,OHL,Ryan Roobroeck,8963,https://chl.ca/ohl/stats/players/83/all/points,NIAG,49,30,28,58,true
2026-036-chase-harrington,Chase Harrington,true,WHL,Chase Harrington,29279,https://chl.ca/whl/stats/players/279/all/points,SPO,4,0,1,1,true
2026-036-chase-harrington,Chase Harrington,true,WHL,Chase Harrington,29279,https://chl.ca/whl/stats/players/284/all/points,SPO,3,0,1,1,false
2026-036-chase-harrington,Chase Harrington,true,WHL,Chase Harrington,29279,https://chl.ca/whl/stats/players/281/all/points,SPO,61,6,16,22,true
2026-036-chase-harrington,Chase Harrington,true,WHL,Chase Harrington,29279,https://chl.ca/whl/players/29279,SPO,20,6,8,14,false
2026-036-chase-harrington,Chase Harrington,true,WHL,Chase Harrington,29279,https://chl.ca/whl/players/29279,SPO,68,19,31,50,true
2026-036-chase-harrington,Chase Harrington,true,WHL,Chase Harrington,29279,https://chl.ca/whl/stats/players/293/all/points,SPO,6,2,2,4,false
2026-036-chase-harrington,Chase Harrington,true,WHL,Chase Harrington,29279,https://chl.ca/whl/stats/players/289/all/points,SPO,61,28,29,57,true
2026-037-matias-vanhanen,Matias Vanhanen,true,WHL,Matias Vanhanen,30307,https://chl.ca/whl/stats/players/293/all/points,EVT,18,12,12,24,false
2026-037-matias-vanhanen,Matias Vanhanen,true,WHL,Matias Vanhanen,30307,https://chl.ca/whl/stats/players/289/all/points,EVT,62,21,66,87,true
2026-038-casey-mutryn,Casey Mutryn,false,,,,,,,,,,false
2026-039-markus-ruck,Markus Ruck,true,WHL,Markus Ruck,29384,https://chl.ca/whl/stats/players/281/all/points,MH,2,0,0,0,true
2026-039-markus-ruck,Markus Ruck,true,WHL,Markus Ruck,29384,https://chl.ca/whl/players/29384,MH,14,1,3,4,false
2026-039-markus-ruck,Markus Ruck,true,WHL,Markus Ruck,29384,https://chl.ca/whl/players/29384,MH,62,8,21,29,true
2026-039-markus-ruck,Markus Ruck,true,WHL,Markus Ruck,29384,https://chl.ca/whl/stats/players/293/all/points,MH,15,4,9,13,false
2026-039-markus-ruck,Markus Ruck,true,WHL,Markus Ruck,29384,https://chl.ca/whl/stats/players/289/all/points,MH,68,21,87,108,true
2026-040-simas-ignatavicius,Simas Ignatavicius,false,,,,,,,,,,false
