player_id,name,matched,disposition,source_availability,provider,source_name,source_id,source_url,team,games,points,save_percentage
2026-001-gavin-mckenna,Gavin McKenna,true,matched,available,collegehockeyinc,Gavin McKenna,61864,https://collegehockeyinc.com/players/career/61864,Penn State,35,51,
2026-002-ivar-stenberg,Ivar Stenberg,false,not_eligible,available,,,,,,,,
2026-003-caleb-malhotra,Caleb Malhotra,false,not_eligible,available,,,,,,,,
2026-004-daxon-rudolph,Daxon Rudolph,false,not_eligible,available,,,,,,,,
2026-005-alberts-smits,Alberts Smits,false,not_eligible,available,,,,,,,,
2026-006-carson-carels,Carson Carels,false,not_eligible,available,,,,,,,,
2026-007-chase-reid,Chase Reid,false,not_eligible,available,,,,,,,,
2026-008-viggo-bjorck,Viggo Bjorck,false,not_eligible,available,,,,,,,,
2026-009-keaton-verhoeff,Keaton Verhoeff,true,matched,available,collegehockeyinc,Keaton Verhoeff,61814,https://collegehockeyinc.com/players/career/61814,North Dakota,36,20,
2026-010-wyatt-cullen,Wyatt Cullen,false,not_eligible,available,,,,,,,,
2026-011-tynan-lawrence,Tynan Lawrence,true,matched,available,collegehockeyinc,Tynan Lawrence,60978,https://collegehockeyinc.com/players/career/60978,Boston University,18,7,
2026-012-alexander-command,Alexander Command,false,not_eligible,available,,,,,,,,
2026-013-malte-gustafsson,Malte Gustafsson,false,not_eligible,available,,,,,,,,
2026-014-oscar-hemming,Oscar Hemming,true,matched,available,collegehockeyinc,Oscar Hemming,125266,https://collegehockeyinc.com/players/career/125266,Boston College,19,8,
2026-015-nikita-klepov,Nikita Klepov,false,not_eligible,available,,,,,,,,
2026-016-maddox-dagenais,Maddox Dagenais,false,not_eligible,available,,,,,,,,
2026-017-ethan-belchetz,Ethan Belchetz,false,not_eligible,available,,,,,,,,
2026-018-oliver-suvanto,Oliver Suvanto,false,not_eligible,available,,,,,,,,
2026-019-elton-hermansson,Elton Hermansson,false,not_eligible,available,,,,,,,,
