player_id,season,league,team,games,goals,assists,points,age,timing,regular_season,source,source_id,source_url
2025-001-matthew-schaefer,2024-25,OHL,Erie Otters,0,0,0,0,,pre_draft,true,wikipedia,2025-001-matthew-schaefer,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-002-michael-misa,2024-25,OHL,Saginaw Spirit,0,0,0,0,,pre_draft,true,wikipedia,2025-002-michael-misa,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-003-anton-frondell,2024-25,Swe-1,Djurgardens IF,0,0,0,0,,pre_draft,true,wikipedia,2025-003-anton-frondell,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-004-caleb-desnoyers,2024-25,QMJHL,Moncton Wildcats,0,0,0,0,,pre_draft,true,wikipedia,2025-004-caleb-desnoyers,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-005-brady-martin,2024-25,OHL,Sault Ste. Marie Greyhounds,0,0,0,0,,pre_draft,true,wikipedia,2025-005-brady-martin,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-006-porter-martone,2024-25,OHL,Brampton Steelheads,0,0,0,0,,pre_draft,true,wikipedia,2025-006-porter-martone,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-007-james-hagens,2024-25,H-East,Boston College Eagles,0,0,0,0,,pre_draft,true,wikipedia,2025-007-james-hagens,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-008-jake-o-brien,2024-25,OHL,Brantford Bulldogs,0,0,0,0,,pre_draft,true,wikipedia,2025-008-jake-o-brien,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-009-radim-mrtka,2024-25,WHL,Seattle Thunderbirds,0,0,0,0,,pre_draft,true,wikipedia,2025-009-radim-mrtka,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-010-roger-mcqueen,2024-25,WHL,Brandon Wheat Kings,0,0,0,0,,pre_draft,true,wikipedia,2025-010-roger-mcqueen,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-011-ben-kindel,2024-25,WHL,Calgary Hitmen,0,0,0,0,,pre_draft,true,wikipedia,2025-011-ben-kindel,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-012-jack-nesbitt,2024-25,OHL,Windsor Spitfires,0,0,0,0,,pre_draft,true,wikipedia,2025-012-jack-nesbitt,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-013-carter-bear,2024-25,WHL,Everett Silvertips,0,0,0,0,,pre_draft,true,wikipedia,2025-013-carter-bear,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-014-jackson-smith,2024-25,WHL,Tri-City Americans,0,0,0,0,,pre_draft,true,wikipedia,2025-014-jackson-smith,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-015-braeden-cootes,2024-25,WHL,Seattle Thunderbirds,0,0,0,0,,pre_draft,true,wikipedia,2025-015-braeden-cootes,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-016-victor-eklund,2024-25,Swe-1,Djurgardens IF,0,0,0,0,,pre_draft,true,wikipedia,2025-016-victor-eklund,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-017-kashawn-aitcheson,2024-25,OHL,Barrie Colts,0,0,0,0,,pre_draft,true,wikipedia,2025-017-kashawn-aitcheson,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-018-cole-reschny,2024-25,WHL,Victoria Royals,0,0,0,0,,pre_draft,true,wikipedia,2025-018-cole-reschny,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-019-justin-carbonneau,2024-25,QMJHL,Blainville-Boisbriand Armada,0,0,0,0,,pre_draft,true,wikipedia,2025-019-justin-carbonneau,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-020-pyotr-andreyanov,2024-25,Rus-MHL,Krasnaya Armiya,0,0,0,0,,pre_draft,true,wikipedia,2025-020-pyotr-andreyanov,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
