player_id,name,matched,source_name,source,source_id,source_url,league,team,games,goals,assists,points,regular_season
2025-001-matthew-schaefer,Matthew Schaefer,false,,,,,,,,,,,
2025-002-michael-misa,Michael Misa,false,,,,,,,,,,,
2025-003-anton-frondell,Anton Frondell,false,,,,,,,,,,,
2025-004-caleb-desnoyers,Caleb Desnoyers,false,,,,,,,,,,,
2025-005-brady-martin,Brady Martin,false,,,,,,,,,,,
2025-006-porter-martone,Porter Martone,false,,,,,,,,,,,
2025-007-james-hagens,James Hagens,false,,,,,,,,,,,
2025-008-jake-o-brien,Jake O'Brien,false,,,,,,,,,,,
2025-009-radim-mrtka,Radim Mrtka,false,,,,,,,,,,,
2025-010-roger-mcqueen,Roger McQueen,false,,,,,,,,,,,
2025-011-ben-kindel,Ben Kindel,false,,,,,,,,,,,
2025-012-jack-nesbitt,Jack Nesbitt,false,,,,,,,,,,,
2025-013-carter-bear,Carter Bear,false,,,,,,,,,,,
2025-014-jackson-smith,Jackson Smith,false,,,,,,,,,,,
2025-015-braeden-cootes,Braeden Cootes,false,,,,,,,,,,,
2025-016-victor-eklund,Victor Eklund,false,,,,,,,,,,,
2025-017-kashawn-aitcheson,Kashawn Aitcheson,false,,,,,,,,,,,
2025-018-cole-reschny,Cole Reschny,false,,,,,,,,,,,
2025-019-justin-carbonneau,Justin Carbonneau,false,,,,,,,,,,,
2025-020-pyotr-andreyanov,Pyotr Andreyanov,false,,,,,,,,,,,
2025-021-cameron-reid,Cameron Reid,false,,,,,,,,,,,
2025-022-bill-zonnon,Bill Zonnon,false,,,,,,,,,,,
2025-023-logan-hensler,Logan Hensler,false,,,,,,,,,,,
2025-024-will-horcoff,Will Horcoff,false,,,,,,,,,,,
2025-025-vaclav-nestrasil,Vaclav Nestrasil,false,,,,,,,,,,,
2025-026-ryker-lee,Ryker Lee,false,,,,,,,,,,,
2025-027-lynden-lakovic,Lynden Lakovic,false,,,,,,,,,,,
2025-028-sascha-boumedienne,Sascha Boumedienne,false,,,,,,,,,,,
2025-029-mason-west,Mason West,false,,,,,,,,,,,
2025-030-joshua-ravensbergen,Joshua Ravensbergen,false,,,,,,,,,,,
2025-031-henry-brzustewicz,Henry Brzustewicz,false,,,,,,,,,,,
2025-032-cullen-potter,Cullen Potter,false,,,,,,,,,,,
2025-033-haoxi-wang,Haoxi Wang,false,,,,,,,,,,,
2025-034-alexander-zharovsky,Alexander Zharovsky,false,,,,,,,,,,,
2025-035-jacob-rombach,Jacob Rombach,false,,,,,,,,,,,
2025-036-blake-fiddler,Blake Fiddler,false,,,,,,,,,,,
2025-037-milton-gastrin,Milton Gastrin,true,Milton Gastrin,hockeydb,Milton Gastrin,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=268824,SHL,MoDo Hockey Ornskoldsvik,8,0,0,0,true
2025-037-milton-gastrin,Milton Gastrin,true,Milton Gastrin,hockeydb,Milton Gastrin,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=268824,Sweden Jrs.,MoDo Jr.,41,7,9,16,true
2025-037-milton-gastrin,Milton Gastrin,true,Milton Gastrin,hockeydb,Milton Gastrin,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=268824,Sweden Jrs.,MoDo Jr.,40,18,24,42,true
2025-038-carter-amico,Carter Amico,false,,,,,,,,,,,
2025-039-peyton-kettles,Peyton Kettles,false,,,,,,,,,,,
2025-040-jack-murtagh,Jack Murtagh,false,,,,,,,,,,,
2025-041-semyon-frolov,Semyon Frolov,false,,,,,,,,,,,
2025-042-daniil-prokhorov,Daniil Prokhorov,false,,,,,,,,,,,
2025-043-malcolm-spence,Malcolm Spence,false,,,,,,,,,,,
2025-044-eddie-genborg,Eddie Genborg,false,,,,,,,,,,,
2025-045-eric-nilson,Eric Nilson,true,Eric Nilson,hockeydb,Eric Nilson,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=268677,Sweden Jrs.,Orebro HK Jr.,29,6,9,15,true
2025-045-eric-nilson,Eric Nilson,true,Eric Nilson,hockeydb,Eric Nilson,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=268677,Sweden Jrs.,Djurgardens Jr.,37,12,26,38,true
2025-045-eric-nilson,Eric Nilson,true,Eric Nilson,hockeydb,Eric Nilson,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=268677,Sweden Jrs.,Djurgardens Jr.,9,6,7,13,false
2025-045-eric-nilson,Eric Nilson,true,Eric Nilson,hockeydb,Eric Nilson,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=268677,HockeyAllsvenskan,Djurgardens IF,4,0,1,1,true
2025-046-max-psenicka,Max Psenicka,false,,,,,,,,,,,
2025-047-alexei-medvedev,Alexei Medvedev,false,,,,,,,,,,,
2025-048-shane-vansaghi,Shane Vansaghi,false,,,,,,,,,,,
2025-049-charlie-cerrato,Charlie Cerrato,false,,,,,,,,,,,
2025-050-conrad-fondrk,Conrad Fondrk,false,,,,,,,,,,,
2025-051-william-moore,William Moore,false,,,,,,,,,,,
2025-052-theodor-hallquisth,Theodor Hallquisth,true,Theodor Hallquisth,hockeydb,Theodor Hallquisth,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=273099,Sweden Jrs.,Orebro HK Jr.,3,0,0,0,true
2025-052-theodor-hallquisth,Theodor Hallquisth,true,Theodor Hallquisth,hockeydb,Theodor Hallquisth,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=273099,Sweden Jrs.,Orebro HK Jr.,41,5,17,22,true
2025-052-theodor-hallquisth,Theodor Hallquisth,true,Theodor Hallquisth,hockeydb,Theodor Hallquisth,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=273099,Sweden Jrs.,Orebro HK Jr.,4,2,3,5,false
2025-052-theodor-hallquisth,Theodor Hallquisth,true,Theodor Hallquisth,hockeydb,Theodor Hallquisth,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=273099,SHL,Orebro HK,12,0,0,0,true
2025-053-cole-mckinney,Cole McKinney,false,,,,,,,,,,,
2025-054-theo-stockselius,Theo Stockselius,true,Theo Stockselius,hockeydb,Theo Stockselius,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=274037,Sweden Jrs.,Djurgardens Jr.,2,0,1,1,true
2025-054-theo-stockselius,Theo Stockselius,true,Theo Stockselius,hockeydb,Theo Stockselius,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=274037,Sweden Jrs.,Djurgardens Jr.,40,22,29,51,true
2025-054-theo-stockselius,Theo Stockselius,true,Theo Stockselius,hockeydb,Theo Stockselius,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=274037,Sweden Jrs.,Djurgardens Jr.,9,8,8,16,false
2025-055-jakob-ihs-wozniak,Jakob Ihs-Wozniak,false,,,,,,,,,,,
2025-056-ethan-czata,Ethan Czata,false,,,,,,,,,,,
2025-057-matthew-gard,Matthew Gard,false,,,,,,,,,,,
2025-058-jack-ivankovic,Jack Ivankovic,false,,,,,,,,,,,
2025-059-vojtech-cihar,Vojtech Cihar,false,,,,,,,,,,,
2025-060-lasse-boelius,Lasse Boelius,false,,,,,,,,,,,
2025-061-liam-pettersson,Liam Pettersson,true,Liam Pettersson,hockeydb,Liam Pettersson,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=272544,Sweden Jrs.,Vaxjo Lakers Jr.,3,0,1,1,true
2025-061-liam-pettersson,Liam Pettersson,true,Liam Pettersson,hockeydb,Liam Pettersson,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=272544,Sweden Jrs.,Vaxjo Lakers Jr.,39,6,15,21,true
2025-061-liam-pettersson,Liam Pettersson,true,Liam Pettersson,hockeydb,Liam Pettersson,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=272544,SHL,Vaxjo HC,5,0,0,0,true
2025-062-ivan-ryabkin,Ivan Ryabkin,false,,,,,,,,,,,
2025-063-ben-kevan,Ben Kevan,false,,,,,,,,,,,
2025-064-tinus-luc-koblar,Tinus Luc Koblar,false,,,,,,,,,,,
2025-065-kieren-dervin,Kieren Dervin,false,,,,,,,,,,,
2025-066-nathan-behm,Nathan Behm,false,,,,,,,,,,,
2025-067-kurban-limatov,Kurban Limatov,false,,,,,,,,,,,
2025-068-will-reynolds,Will Reynolds,false,,,,,,,,,,,
2025-069-hayden-paupanekis,Hayden Paupanekis,false,,,,,,,,,,,
2025-070-sean-barnhill,Sean Barnhill,false,,,,,,,,,,,
2025-071-david-bedkowski,David Bedkowski,false,,,,,,,,,,,
2025-072-noah-read,Noah Read,false,,,,,,,,,,,
2025-073-charlie-trethewey,Charlie Trethewey,false,,,,,,,,,,,
2025-074-luca-romano,Luca Romano,false,,,,,,,,,,,
2025-075-michal-pradel,Michal Pradel,false,,,,,,,,,,,
2025-076-malte-vass,Malte Vass,false,,,,,,,,,,,
2025-077-francesco-dell-elce,Francesco Dell'Elce,false,,,,,,,,,,,
2025-078-stepan-hoch,Stepan Hoch,false,,,,,,,,,,,
2025-079-cooper-simpson,Cooper Simpson,false,,,,,,,,,,,
2025-080-mace-o-phillips,Mace'o Phillips,false,,,,,,,,,,,
2025-081-bryce-pickford,Bryce Pickford,false,,,,,,,,,,,
2025-082-arseni-radkov,Arseni Radkov,false,,,,,,,,,,,
2025-083-tommy-lafreniere,Tommy Lafreniere,false,,,,,,,,,,,
2025-084-gabriel-d-aigle,Gabriel D'Aigle,false,,,,,,,,,,,
2025-085-mateo-nobert,Mateo Nobert,false,,,,,,,,,,,
2025-086-tyler-hopkins,Tyler Hopkins,false,,,,,,,,,,,
2025-087-roman-bausov,Roman Bausov,false,,,,,,,,,,,
2025-088-kristian-epperson,Kristian Epperson,false,,,,,,,,,,,
2025-089-artyom-gonchar,Artyom Gonchar,false,,,,,,,,,,,
2025-090-mason-moe,Mason Moe,false,,,,,,,,,,,
2025-091-brady-peddle,Brady Peddle,false,,,,,,,,,,,
2025-092-owen-martin,Owen Martin,false,,,,,,,,,,,
2025-093-blake-vanek,Blake Vanek,false,,,,,,,,,,,
2025-094-cameron-schmidt,Cameron Schmidt,false,,,,,,,,,,,
2025-095-teddy-mutryn,Teddy Mutryn,false,,,,,,,,,,,
2025-096-maxim-schafer,Maxim Schafer,false,,,,,,,,,,,
2025-097-lucas-beckman,Lucas Beckman,false,,,,,,,,,,,
2025-098-julius-sumpf,Julius Sumpf,false,,,,,,,,,,,
2025-099-trenten-bennett,Trenten Bennett,false,,,,,,,,,,,
2025-100-vashek-blanar,Vashek Blanar,false,,,,,,,,,,,
2025-101-drew-schock,Drew Schock,false,,,,,,,,,,,
2025-102-adam-benak,Adam Benak,false,,,,,,,,,,,
2025-103-matous-kucharcik,Matous Kucharcik,false,,,,,,,,,,,
2025-104-elijah-neuenschwander,Elijah Neuenschwander,false,,,,,,,,,,,
2025-105-travis-hayes,Travis Hayes,false,,,,,,,,,,,
2025-106-tomas-poletin,Tomas Poletin,true,Tomas Poletin,hockeydb,Tomas Poletin,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=289502,Liiga,Pelicans,15,0,0,0,true
2025-107-parker-holmes,Parker Holmes,false,,,,,,,,,,,
2025-108-benjamin-rautiainen,Benjamin Rautiainen,true,Benjamin Rautiainen,hockeydb,Benjamin Rautiainen,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=266362,Liiga,Tappara Tampere,3,1,0,1,true
2025-108-benjamin-rautiainen,Benjamin Rautiainen,true,Benjamin Rautiainen,hockeydb,Benjamin Rautiainen,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=266362,Liiga,Tappara Tampere,50,10,23,33,true
2025-108-benjamin-rautiainen,Benjamin Rautiainen,true,Benjamin Rautiainen,hockeydb,Benjamin Rautiainen,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=266362,Liiga,Tappara Tampere,9,2,2,4,false
2025-109-brent-solomon,Brent Solomon,false,,,,,,,,,,,
2025-110-yegor-borikov,Yegor Borikov,false,,,,,,,,,,,
2025-111-mikkel-eriksen,Mikkel Eriksen,true,Mikkel Eriksen,hockeydb,Mikkel Eriksen,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=268664,Sweden Jrs.,Orebro HK Jr.,6,1,0,1,true
2025-111-mikkel-eriksen,Mikkel Eriksen,true,Mikkel Eriksen,hockeydb,Mikkel Eriksen,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=268664,Sweden Jrs.,Farjestads Jr.,40,22,21,43,true
2025-111-mikkel-eriksen,Mikkel Eriksen,true,Mikkel Eriksen,hockeydb,Mikkel Eriksen,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=268664,Sweden Jrs.,Farjestads Jr.,2,1,1,2,false
